# ZeroQwait Rigorous Dataset Shop Login Export
# Generated at: 2026-04-10T05:12:14.780937+00:00
# Format: shop_id | shop_name | city | owner_username | owner_email | owner_password | slug

1 | True Vaughan Care Spa and Wellness | Vaughan, Ontario | owner_danielle_johnson_1 | owner_danielle_johnson_1@example-zeroqwait.com | Owner!0001925 | true-vaughan-care-spa-and-wellness
13 | Lakeside Scarborough Experts Medical Clinic | Scarborough, Ontario | owner_robert_johnson_5 | owner_robert_johnson_5@example-zeroqwait.com | Owner!0005835 | lakeside-scarborough-experts-medical-clinic
14 | Harbor Longueuil Solutions Dental Office | Longueuil, Quebec | owner_robert_johnson_5 | owner_robert_johnson_5@example-zeroqwait.com | Owner!0005835 | harbor-longueuil-solutions-dental-office
15 | Royal Laval Point Hair Salon | Laval, Quebec | owner_robert_johnson_5 | owner_robert_johnson_5@example-zeroqwait.com | Owner!0005835 | royal-laval-point-hair-salon
16 | True Markham Hub Medical Clinic | Markham, Ontario | owner_jeffery_wagner_6 | owner_jeffery_wagner_6@example-zeroqwait.com | Owner!0006509 | true-markham-hub-medical-clinic
17 | Lakeside Burnaby Hub Barber Shop | Burnaby, British Columbia | owner_jeffery_wagner_6 | owner_jeffery_wagner_6@example-zeroqwait.com | Owner!0006509 | lakeside-burnaby-hub-barber-shop
18 | Modern Halifax Collective Hair Salon | Halifax, Nova Scotia | owner_jeffery_wagner_6 | owner_jeffery_wagner_6@example-zeroqwait.com | Owner!0006509 | modern-halifax-collective-hair-salon
19 | Prime Calgary Works Hair Salon | Calgary, Alberta | owner_anthony_gonzalez_7 | owner_anthony_gonzalez_7@example-zeroqwait.com | Owner!0007868 | prime-calgary-works-hair-salon
20 | Bright Burnaby Group Auto Repair | Burnaby, British Columbia | owner_anthony_gonzalez_7 | owner_anthony_gonzalez_7@example-zeroqwait.com | Owner!0007868 | bright-burnaby-group-auto-repair
21 | Modern Halifax Care Medical Clinic | Halifax, Nova Scotia | owner_anthony_gonzalez_7 | owner_anthony_gonzalez_7@example-zeroqwait.com | Owner!0007868 | modern-halifax-care-medical-clinic
22 | Bright Brampton Point Hair Salon | Brampton, Ontario | owner_anthony_gonzalez_7 | owner_anthony_gonzalez_7@example-zeroqwait.com | Owner!0007868 | bright-brampton-point-hair-salon
23 | Harbor Edmonton Center Barber Shop | Edmonton, Alberta | owner_anthony_gonzalez_7 | owner_anthony_gonzalez_7@example-zeroqwait.com | Owner!0007868 | harbor-edmonton-center-barber-shop
24 | North Kitchener Hub Medical Clinic | Kitchener, Ontario | owner_debra_gardner_8 | owner_debra_gardner_8@example-zeroqwait.com | Owner!0008897 | north-kitchener-hub-medical-clinic
25 | Bright Vaughan Center Spa and Wellness | Vaughan, Ontario | owner_debra_gardner_8 | owner_debra_gardner_8@example-zeroqwait.com | Owner!0008897 | bright-vaughan-center-spa-and-wellness
26 | True St. Solutions Barber Shop | St. John's, Newfoundland and Labrador | owner_jeffrey_lawrence_9 | owner_jeffrey_lawrence_9@example-zeroqwait.com | Owner!0009923 | true-st-solutions-barber-shop
27 | Urban Halifax Collective Hair Salon | Halifax, Nova Scotia | owner_jeffrey_lawrence_9 | owner_jeffrey_lawrence_9@example-zeroqwait.com | Owner!0009923 | urban-halifax-collective-hair-salon
28 | Bright Markham Hub Medical Clinic | Markham, Ontario | owner_lisa_smith_10 | owner_lisa_smith_10@example-zeroqwait.com | Owner!0010575 | bright-markham-hub-medical-clinic-2
29 | Harbor St. Point Dental Office | St. John's, Newfoundland and Labrador | owner_lisa_smith_10 | owner_lisa_smith_10@example-zeroqwait.com | Owner!0010575 | harbor-st-point-dental-office
30 | North Mississauga Select Auto Repair | Mississauga, Ontario | owner_lisa_smith_10 | owner_lisa_smith_10@example-zeroqwait.com | Owner!0010575 | north-mississauga-select-auto-repair
31 | Modern Mississauga Care Hair Salon | Mississauga, Ontario | owner_lisa_smith_10 | owner_lisa_smith_10@example-zeroqwait.com | Owner!0010575 | modern-mississauga-care-hair-salon
32 | Urban Quebec Select Hair Salon | Quebec City, Quebec | owner_linda_wolfe_11 | owner_linda_wolfe_11@example-zeroqwait.com | Owner!0011968 | urban-quebec-select-hair-salon
33 | North Vaughan Point Spa and Wellness | Vaughan, Ontario | owner_linda_wolfe_11 | owner_linda_wolfe_11@example-zeroqwait.com | Owner!0011968 | north-vaughan-point-spa-and-wellness
34 | Modern London Point Barber Shop | London, Ontario | owner_linda_wolfe_11 | owner_linda_wolfe_11@example-zeroqwait.com | Owner!0011968 | modern-london-point-barber-shop
35 | True Oshawa Center Medical Clinic | Oshawa, Ontario | owner_matthew_moore_12 | owner_matthew_moore_12@example-zeroqwait.com | Owner!0012920 | true-oshawa-center-medical-clinic
36 | Prime Oshawa Group Barber Shop | Oshawa, Ontario | owner_matthew_moore_12 | owner_matthew_moore_12@example-zeroqwait.com | Owner!0012920 | prime-oshawa-group-barber-shop
37 | Maple Red Solutions Medical Clinic | Red Deer, Alberta | owner_matthew_moore_12 | owner_matthew_moore_12@example-zeroqwait.com | Owner!0012920 | maple-red-solutions-medical-clinic
38 | Prime Saskatoon Works Hair Salon | Saskatoon, Saskatchewan | owner_susan_rogers_13 | owner_susan_rogers_13@example-zeroqwait.com | Owner!0013672 | prime-saskatoon-works-hair-salon
39 | Bright Calgary Studio Dental Office | Calgary, Alberta | owner_susan_rogers_13 | owner_susan_rogers_13@example-zeroqwait.com | Owner!0013672 | bright-calgary-studio-dental-office
40 | Harbor Kitchener Collective Hair Salon | Kitchener, Ontario | owner_christopher_davis_14 | owner_christopher_davis_14@example-zeroqwait.com | Owner!0014727 | harbor-kitchener-collective-hair-salon
41 | Bright Red Hub Dental Office | Red Deer, Alberta | owner_christopher_davis_14 | owner_christopher_davis_14@example-zeroqwait.com | Owner!0014727 | bright-red-hub-dental-office
42 | Royal Red Center Spa and Wellness | Red Deer, Alberta | owner_christopher_davis_14 | owner_christopher_davis_14@example-zeroqwait.com | Owner!0014727 | royal-red-center-spa-and-wellness
43 | Royal Brampton Group Hair Salon | Brampton, Ontario | owner_christopher_davis_14 | owner_christopher_davis_14@example-zeroqwait.com | Owner!0014727 | royal-brampton-group-hair-salon
44 | Lakeside Oshawa Care Barber Shop | Oshawa, Ontario | owner_melanie_munoz_15 | owner_melanie_munoz_15@example-zeroqwait.com | Owner!0015536 | lakeside-oshawa-care-barber-shop
45 | Metro Halifax House Barber Shop | Halifax, Nova Scotia | owner_melanie_munoz_15 | owner_melanie_munoz_15@example-zeroqwait.com | Owner!0015536 | metro-halifax-house-barber-shop
46 | Maple Burnaby Group Medical Clinic | Burnaby, British Columbia | owner_melanie_munoz_15 | owner_melanie_munoz_15@example-zeroqwait.com | Owner!0015536 | maple-burnaby-group-medical-clinic
47 | Lakeside Kitchener Studio Auto Repair | Kitchener, Ontario | owner_lindsay_blair_16 | owner_lindsay_blair_16@example-zeroqwait.com | Owner!0016262 | lakeside-kitchener-studio-auto-repair
48 | Modern Edmonton Experts Barber Shop | Edmonton, Alberta | owner_lindsay_blair_16 | owner_lindsay_blair_16@example-zeroqwait.com | Owner!0016262 | modern-edmonton-experts-barber-shop
49 | True Calgary Care Barber Shop | Calgary, Alberta | owner_lindsay_blair_16 | owner_lindsay_blair_16@example-zeroqwait.com | Owner!0016262 | true-calgary-care-barber-shop
50 | Downtown Mississauga Works Barber Shop | Mississauga, Ontario | owner_lindsay_blair_16 | owner_lindsay_blair_16@example-zeroqwait.com | Owner!0016262 | downtown-mississauga-works-barber-shop
51 | Bright Winnipeg Group Barber Shop | Winnipeg, Manitoba | owner_amanda_dudley_17 | owner_amanda_dudley_17@example-zeroqwait.com | Owner!0017560 | bright-winnipeg-group-barber-shop
52 | North Regina Collective Barber Shop | Regina, Saskatchewan | owner_amanda_dudley_17 | owner_amanda_dudley_17@example-zeroqwait.com | Owner!0017560 | north-regina-collective-barber-shop
53 | Prime Laval Point Dental Office | Laval, Quebec | owner_amanda_dudley_17 | owner_amanda_dudley_17@example-zeroqwait.com | Owner!0017560 | prime-laval-point-dental-office
54 | Royal Longueuil Collective Barber Shop | Longueuil, Quebec | owner_nicholas_arnold_18 | owner_nicholas_arnold_18@example-zeroqwait.com | Owner!0018960 | royal-longueuil-collective-barber-shop
55 | Modern Montreal House Auto Repair | Montreal, Quebec | owner_nicholas_arnold_18 | owner_nicholas_arnold_18@example-zeroqwait.com | Owner!0018960 | modern-montreal-house-auto-repair
56 | Maple Mississauga Works Spa and Wellness | Mississauga, Ontario | owner_maria_montgomery_19 | owner_maria_montgomery_19@example-zeroqwait.com | Owner!0019596 | maple-mississauga-works-spa-and-wellness
57 | Urban St. Point Hair Salon | St. John's, Newfoundland and Labrador | owner_maria_montgomery_19 | owner_maria_montgomery_19@example-zeroqwait.com | Owner!0019596 | urban-st-point-hair-salon
58 | Urban Kitchener Works Barber Shop | Kitchener, Ontario | owner_maria_montgomery_19 | owner_maria_montgomery_19@example-zeroqwait.com | Owner!0019596 | urban-kitchener-works-barber-shop
59 | Royal London Works Dental Office | London, Ontario | owner_maria_montgomery_19 | owner_maria_montgomery_19@example-zeroqwait.com | Owner!0019596 | royal-london-works-dental-office
60 | North Quebec Studio Barber Shop | Quebec City, Quebec | owner_michelle_ray_20 | owner_michelle_ray_20@example-zeroqwait.com | Owner!0020550 | north-quebec-studio-barber-shop
61 | Prime Victoria Experts Spa and Wellness | Victoria, British Columbia | owner_michelle_ray_20 | owner_michelle_ray_20@example-zeroqwait.com | Owner!0020550 | prime-victoria-experts-spa-and-wellness
62 | Prime Victoria Group Dental Office | Victoria, British Columbia | owner_michelle_ray_20 | owner_michelle_ray_20@example-zeroqwait.com | Owner!0020550 | prime-victoria-group-dental-office
63 | North Vancouver Works Medical Clinic | Vancouver, British Columbia | owner_janet_williams_21 | owner_janet_williams_21@example-zeroqwait.com | Owner!0021340 | north-vancouver-works-medical-clinic
64 | Harbor Laval Center Medical Clinic | Laval, Quebec | owner_janet_williams_21 | owner_janet_williams_21@example-zeroqwait.com | Owner!0021340 | harbor-laval-center-medical-clinic
65 | True Ottawa Care Medical Clinic | Ottawa, Ontario | owner_janet_williams_21 | owner_janet_williams_21@example-zeroqwait.com | Owner!0021340 | true-ottawa-care-medical-clinic
66 | Harbor Scarborough Point Hair Salon | Scarborough, Ontario | owner_janet_williams_21 | owner_janet_williams_21@example-zeroqwait.com | Owner!0021340 | harbor-scarborough-point-hair-salon
67 | North Brampton Experts Spa and Wellness | Brampton, Ontario | owner_janet_williams_21 | owner_janet_williams_21@example-zeroqwait.com | Owner!0021340 | north-brampton-experts-spa-and-wellness
68 | Maple Quebec Care Hair Salon | Quebec City, Quebec | owner_jeremy_roberts_22 | owner_jeremy_roberts_22@example-zeroqwait.com | Owner!0022653 | maple-quebec-care-hair-salon
69 | Royal Markham Solutions Medical Clinic | Markham, Ontario | owner_jeremy_roberts_22 | owner_jeremy_roberts_22@example-zeroqwait.com | Owner!0022653 | royal-markham-solutions-medical-clinic
70 | Metro Hamilton Collective Auto Repair | Hamilton, Ontario | owner_jeremy_roberts_22 | owner_jeremy_roberts_22@example-zeroqwait.com | Owner!0022653 | metro-hamilton-collective-auto-repair
71 | Modern Montreal Select Barber Shop | Montreal, Quebec | owner_jeremy_roberts_22 | owner_jeremy_roberts_22@example-zeroqwait.com | Owner!0022653 | modern-montreal-select-barber-shop
72 | Pioneer Mississauga Hub Hair Salon | Mississauga, Ontario | owner_christopher_hall_23 | owner_christopher_hall_23@example-zeroqwait.com | Owner!0023336 | pioneer-mississauga-hub-hair-salon
73 | Prime Red House Barber Shop | Red Deer, Alberta | owner_christopher_hall_23 | owner_christopher_hall_23@example-zeroqwait.com | Owner!0023336 | prime-red-house-barber-shop
74 | Bright Laval Point Barber Shop | Laval, Quebec | owner_craig_ramirez_24 | owner_craig_ramirez_24@example-zeroqwait.com | Owner!0024823 | bright-laval-point-barber-shop
75 | Modern Laval Solutions Spa and Wellness | Laval, Quebec | owner_craig_ramirez_24 | owner_craig_ramirez_24@example-zeroqwait.com | Owner!0024823 | modern-laval-solutions-spa-and-wellness
76 | Pioneer Victoria Solutions Medical Clinic | Victoria, British Columbia | owner_cynthia_diaz_25 | owner_cynthia_diaz_25@example-zeroqwait.com | Owner!0025517 | pioneer-victoria-solutions-medical-clinic
77 | Pioneer Longueuil Solutions Auto Repair | Longueuil, Quebec | owner_cynthia_diaz_25 | owner_cynthia_diaz_25@example-zeroqwait.com | Owner!0025517 | pioneer-longueuil-solutions-auto-repair
78 | Prime Red Solutions Dental Office | Red Deer, Alberta | owner_cynthia_diaz_25 | owner_cynthia_diaz_25@example-zeroqwait.com | Owner!0025517 | prime-red-solutions-dental-office
79 | Harbor Montreal Center Auto Repair | Montreal, Quebec | owner_cynthia_diaz_25 | owner_cynthia_diaz_25@example-zeroqwait.com | Owner!0025517 | harbor-montreal-center-auto-repair
80 | Bright Quebec Experts Auto Repair | Quebec City, Quebec | owner_cynthia_diaz_25 | owner_cynthia_diaz_25@example-zeroqwait.com | Owner!0025517 | bright-quebec-experts-auto-repair
81 | Lakeside Red Point Hair Salon | Red Deer, Alberta | owner_mitchell_clark_26 | owner_mitchell_clark_26@example-zeroqwait.com | Owner!0026525 | lakeside-red-point-hair-salon
82 | Modern Kitchener House Medical Clinic | Kitchener, Ontario | owner_joseph_zuniga_27 | owner_joseph_zuniga_27@example-zeroqwait.com | Owner!0027498 | modern-kitchener-house-medical-clinic
83 | Downtown Montreal House Dental Office | Montreal, Quebec | owner_joseph_zuniga_27 | owner_joseph_zuniga_27@example-zeroqwait.com | Owner!0027498 | downtown-montreal-house-dental-office
84 | Pioneer Toronto Hub Auto Repair | Toronto, Ontario | owner_deborah_lynch_28 | owner_deborah_lynch_28@example-zeroqwait.com | Owner!0028977 | pioneer-toronto-hub-auto-repair
85 | Pioneer St. Point Medical Clinic | St. John's, Newfoundland and Labrador | owner_deborah_lynch_28 | owner_deborah_lynch_28@example-zeroqwait.com | Owner!0028977 | pioneer-st-point-medical-clinic
86 | Downtown Longueuil Collective Hair Salon | Longueuil, Quebec | owner_george_daniel_29 | owner_george_daniel_29@example-zeroqwait.com | Owner!0029588 | downtown-longueuil-collective-hair-salon
87 | Prime Saskatoon Select Hair Salon | Saskatoon, Saskatchewan | owner_george_daniel_29 | owner_george_daniel_29@example-zeroqwait.com | Owner!0029588 | prime-saskatoon-select-hair-salon
88 | Urban Vaughan Collective Hair Salon | Vaughan, Ontario | owner_george_daniel_29 | owner_george_daniel_29@example-zeroqwait.com | Owner!0029588 | urban-vaughan-collective-hair-salon
89 | Pioneer Montreal Care Medical Clinic | Montreal, Quebec | owner_george_daniel_29 | owner_george_daniel_29@example-zeroqwait.com | Owner!0029588 | pioneer-montreal-care-medical-clinic
90 | Harbor Laval Point Hair Salon | Laval, Quebec | owner_frank_gray_30 | owner_frank_gray_30@example-zeroqwait.com | Owner!0030405 | harbor-laval-point-hair-salon
91 | Modern Hamilton Hub Barber Shop | Hamilton, Ontario | owner_frank_gray_30 | owner_frank_gray_30@example-zeroqwait.com | Owner!0030405 | modern-hamilton-hub-barber-shop
92 | Bright Victoria Studio Hair Salon | Victoria, British Columbia | owner_frank_gray_30 | owner_frank_gray_30@example-zeroqwait.com | Owner!0030405 | bright-victoria-studio-hair-salon
93 | Bright Regina Care Barber Shop | Regina, Saskatchewan | owner_frank_gray_30 | owner_frank_gray_30@example-zeroqwait.com | Owner!0030405 | bright-regina-care-barber-shop
94 | Harbor Red Select Medical Clinic | Red Deer, Alberta | owner_frank_gray_30 | owner_frank_gray_30@example-zeroqwait.com | Owner!0030405 | harbor-red-select-medical-clinic
95 | Bright Brampton Center Hair Salon | Brampton, Ontario | owner_veronica_bowman_31 | owner_veronica_bowman_31@example-zeroqwait.com | Owner!0031651 | bright-brampton-center-hair-salon
96 | Royal Red Group Medical Clinic | Red Deer, Alberta | owner_veronica_bowman_31 | owner_veronica_bowman_31@example-zeroqwait.com | Owner!0031651 | royal-red-group-medical-clinic
97 | Maple Regina Point Dental Office | Regina, Saskatchewan | owner_veronica_bowman_31 | owner_veronica_bowman_31@example-zeroqwait.com | Owner!0031651 | maple-regina-point-dental-office
98 | Maple Hamilton Care Spa and Wellness | Hamilton, Ontario | owner_veronica_bowman_31 | owner_veronica_bowman_31@example-zeroqwait.com | Owner!0031651 | maple-hamilton-care-spa-and-wellness
99 | Harbor Oshawa Select Hair Salon | Oshawa, Ontario | owner_angela_cohen_32 | owner_angela_cohen_32@example-zeroqwait.com | Owner!0032599 | harbor-oshawa-select-hair-salon
100 | Royal Red Solutions Spa and Wellness | Red Deer, Alberta | owner_angela_cohen_32 | owner_angela_cohen_32@example-zeroqwait.com | Owner!0032599 | royal-red-solutions-spa-and-wellness
101 | Modern Brampton Experts Spa and Wellness | Brampton, Ontario | owner_angela_cohen_32 | owner_angela_cohen_32@example-zeroqwait.com | Owner!0032599 | modern-brampton-experts-spa-and-wellness
102 | True Mississauga Studio Auto Repair | Mississauga, Ontario | owner_angela_cohen_32 | owner_angela_cohen_32@example-zeroqwait.com | Owner!0032599 | true-mississauga-studio-auto-repair
103 | Bright Ottawa Group Auto Repair | Ottawa, Ontario | owner_megan_parsons_33 | owner_megan_parsons_33@example-zeroqwait.com | Owner!0033597 | bright-ottawa-group-auto-repair
104 | Urban Regina Group Dental Office | Regina, Saskatchewan | owner_megan_parsons_33 | owner_megan_parsons_33@example-zeroqwait.com | Owner!0033597 | urban-regina-group-dental-office
105 | Urban Regina Works Hair Salon | Regina, Saskatchewan | owner_megan_parsons_33 | owner_megan_parsons_33@example-zeroqwait.com | Owner!0033597 | urban-regina-works-hair-salon
106 | Royal Kitchener House Barber Shop | Kitchener, Ontario | owner_jeremy_johnson_34 | owner_jeremy_johnson_34@example-zeroqwait.com | Owner!0034784 | royal-kitchener-house-barber-shop
107 | Maple Victoria House Medical Clinic | Victoria, British Columbia | owner_jeremy_johnson_34 | owner_jeremy_johnson_34@example-zeroqwait.com | Owner!0034784 | maple-victoria-house-medical-clinic
108 | Maple Burnaby Care Dental Office | Burnaby, British Columbia | owner_jeremy_johnson_34 | owner_jeremy_johnson_34@example-zeroqwait.com | Owner!0034784 | maple-burnaby-care-dental-office
109 | Urban Red Hub Hair Salon | Red Deer, Alberta | owner_jeremy_johnson_34 | owner_jeremy_johnson_34@example-zeroqwait.com | Owner!0034784 | urban-red-hub-hair-salon
110 | Metro Quebec Experts Auto Repair | Quebec City, Quebec | owner_jeremy_johnson_34 | owner_jeremy_johnson_34@example-zeroqwait.com | Owner!0034784 | metro-quebec-experts-auto-repair
111 | Downtown Edmonton Select Spa and Wellness | Edmonton, Alberta | owner_leslie_adams_35 | owner_leslie_adams_35@example-zeroqwait.com | Owner!0035841 | downtown-edmonton-select-spa-and-wellness
112 | Prime Burnaby Center Medical Clinic | Burnaby, British Columbia | owner_leslie_adams_35 | owner_leslie_adams_35@example-zeroqwait.com | Owner!0035841 | prime-burnaby-center-medical-clinic
113 | Urban Hamilton Works Auto Repair | Hamilton, Ontario | owner_leslie_adams_35 | owner_leslie_adams_35@example-zeroqwait.com | Owner!0035841 | urban-hamilton-works-auto-repair
114 | True Ottawa Collective Barber Shop | Ottawa, Ontario | owner_jason_hahn_36 | owner_jason_hahn_36@example-zeroqwait.com | Owner!0036230 | true-ottawa-collective-barber-shop
115 | Royal Quebec Hub Auto Repair | Quebec City, Quebec | owner_jason_hahn_36 | owner_jason_hahn_36@example-zeroqwait.com | Owner!0036230 | royal-quebec-hub-auto-repair
116 | Bright Red Collective Auto Repair | Red Deer, Alberta | owner_jason_hahn_36 | owner_jason_hahn_36@example-zeroqwait.com | Owner!0036230 | bright-red-collective-auto-repair
117 | Prime Kitchener Hub Barber Shop | Kitchener, Ontario | owner_jason_hahn_36 | owner_jason_hahn_36@example-zeroqwait.com | Owner!0036230 | prime-kitchener-hub-barber-shop
118 | North Halifax House Dental Office | Halifax, Nova Scotia | owner_nancy_edwards_37 | owner_nancy_edwards_37@example-zeroqwait.com | Owner!0037127 | north-halifax-house-dental-office
119 | Prime Laval Collective Barber Shop | Laval, Quebec | owner_nancy_edwards_37 | owner_nancy_edwards_37@example-zeroqwait.com | Owner!0037127 | prime-laval-collective-barber-shop
120 | Lakeside Longueuil Hub Hair Salon | Longueuil, Quebec | owner_nancy_edwards_37 | owner_nancy_edwards_37@example-zeroqwait.com | Owner!0037127 | lakeside-longueuil-hub-hair-salon
121 | Lakeside Longueuil Collective Barber Shop | Longueuil, Quebec | owner_nancy_edwards_37 | owner_nancy_edwards_37@example-zeroqwait.com | Owner!0037127 | lakeside-longueuil-collective-barber-shop
122 | North Red Solutions Barber Shop | Red Deer, Alberta | owner_diana_foster_38 | owner_diana_foster_38@example-zeroqwait.com | Owner!0038185 | north-red-solutions-barber-shop
123 | Urban Scarborough Experts Auto Repair | Scarborough, Ontario | owner_diana_foster_38 | owner_diana_foster_38@example-zeroqwait.com | Owner!0038185 | urban-scarborough-experts-auto-repair
124 | Pioneer Calgary Experts Barber Shop | Calgary, Alberta | owner_diana_foster_38 | owner_diana_foster_38@example-zeroqwait.com | Owner!0038185 | pioneer-calgary-experts-barber-shop
125 | Prime Scarborough Select Spa and Wellness | Scarborough, Ontario | owner_diana_foster_38 | owner_diana_foster_38@example-zeroqwait.com | Owner!0038185 | prime-scarborough-select-spa-and-wellness
126 | North Vancouver Experts Barber Shop | Vancouver, British Columbia | owner_robin_ellis_39 | owner_robin_ellis_39@example-zeroqwait.com | Owner!0039987 | north-vancouver-experts-barber-shop
127 | True Halifax Hub Dental Office | Halifax, Nova Scotia | owner_robin_ellis_39 | owner_robin_ellis_39@example-zeroqwait.com | Owner!0039987 | true-halifax-hub-dental-office
128 | Bright Ottawa Experts Medical Clinic | Ottawa, Ontario | owner_robin_ellis_39 | owner_robin_ellis_39@example-zeroqwait.com | Owner!0039987 | bright-ottawa-experts-medical-clinic
129 | North Ottawa Group Medical Clinic | Ottawa, Ontario | owner_robin_ellis_39 | owner_robin_ellis_39@example-zeroqwait.com | Owner!0039987 | north-ottawa-group-medical-clinic
130 | Lakeside Laval Solutions Barber Shop | Laval, Quebec | owner_joseph_wright_40 | owner_joseph_wright_40@example-zeroqwait.com | Owner!0040366 | lakeside-laval-solutions-barber-shop
131 | Metro Victoria House Spa and Wellness | Victoria, British Columbia | owner_joseph_wright_40 | owner_joseph_wright_40@example-zeroqwait.com | Owner!0040366 | metro-victoria-house-spa-and-wellness
132 | Harbor St. Care Barber Shop | St. John's, Newfoundland and Labrador | owner_joseph_wright_40 | owner_joseph_wright_40@example-zeroqwait.com | Owner!0040366 | harbor-st-care-barber-shop
133 | Modern Surrey Works Auto Repair | Surrey, British Columbia | owner_anna_baker_41 | owner_anna_baker_41@example-zeroqwait.com | Owner!0041565 | modern-surrey-works-auto-repair
134 | North Surrey Studio Hair Salon | Surrey, British Columbia | owner_anna_baker_41 | owner_anna_baker_41@example-zeroqwait.com | Owner!0041565 | north-surrey-studio-hair-salon
135 | Prime Ottawa Group Spa and Wellness | Ottawa, Ontario | owner_anna_baker_41 | owner_anna_baker_41@example-zeroqwait.com | Owner!0041565 | prime-ottawa-group-spa-and-wellness
136 | Bright Edmonton Solutions Barber Shop | Edmonton, Alberta | owner_anna_baker_41 | owner_anna_baker_41@example-zeroqwait.com | Owner!0041565 | bright-edmonton-solutions-barber-shop
137 | Metro Quebec House Barber Shop | Quebec City, Quebec | owner_anna_baker_41 | owner_anna_baker_41@example-zeroqwait.com | Owner!0041565 | metro-quebec-house-barber-shop
138 | True Longueuil Center Hair Salon | Longueuil, Quebec | owner_brenda_hurst_42 | owner_brenda_hurst_42@example-zeroqwait.com | Owner!0042384 | true-longueuil-center-hair-salon
139 | Bright Victoria Select Spa and Wellness | Victoria, British Columbia | owner_brenda_hurst_42 | owner_brenda_hurst_42@example-zeroqwait.com | Owner!0042384 | bright-victoria-select-spa-and-wellness
140 | Pioneer Winnipeg Hub Barber Shop | Winnipeg, Manitoba | owner_reginald_robinson_43 | owner_reginald_robinson_43@example-zeroqwait.com | Owner!0043358 | pioneer-winnipeg-hub-barber-shop
141 | Bright St. Hub Hair Salon | St. John's, Newfoundland and Labrador | owner_reginald_robinson_43 | owner_reginald_robinson_43@example-zeroqwait.com | Owner!0043358 | bright-st-hub-hair-salon
142 | Modern Quebec House Dental Office | Quebec City, Quebec | owner_reginald_robinson_43 | owner_reginald_robinson_43@example-zeroqwait.com | Owner!0043358 | modern-quebec-house-dental-office
143 | Bright Saskatoon Studio Barber Shop | Saskatoon, Saskatchewan | owner_whitney_hicks_44 | owner_whitney_hicks_44@example-zeroqwait.com | Owner!0044119 | bright-saskatoon-studio-barber-shop
144 | Royal Markham Experts Medical Clinic | Markham, Ontario | owner_whitney_hicks_44 | owner_whitney_hicks_44@example-zeroqwait.com | Owner!0044119 | royal-markham-experts-medical-clinic
145 | Downtown St. Works Barber Shop | St. John's, Newfoundland and Labrador | owner_whitney_hicks_44 | owner_whitney_hicks_44@example-zeroqwait.com | Owner!0044119 | downtown-st-works-barber-shop
146 | Prime Montreal Works Barber Shop | Montreal, Quebec | owner_whitney_hicks_44 | owner_whitney_hicks_44@example-zeroqwait.com | Owner!0044119 | prime-montreal-works-barber-shop
147 | Urban Brampton Group Barber Shop | Brampton, Ontario | owner_christopher_williams_45 | owner_christopher_williams_45@example-zeroqwait.com | Owner!0045458 | urban-brampton-group-barber-shop
